"id_molec","name"
"N1=NC(=NC2=C1CCCC2)C(=O)OCC","ethyl 5,6,7,8-tetrahydro-benzo[1,2,4]triazin-3-carboxylate"
"C(C=1C(N)=CC=CC1)(=O)O","anthranilic acid"
"C(CC(C)C)ON=O","isoamylnitrite"
"C(C)OC(=O)COC1=C(C=CC=C1)C(CN1C(=O)N(C=2N=C(N(C2C1=O)CC=C(C)C)N1CC(CCC1)N)C)=O","1-(2-{2-[(ethoxycarbonyl)methoxy]-phenyl}-2-oxo-ethyl)-3-methyl-7-(3-methyl-2-buten-1-yl)-8-(3-amino-piperidin-1-yl)-xanthine"
"CS(=O)(=O)O.FC(C1N=C(NCC1)N)(F)F","4-trifluoromethyl-1,4,5,6-tetrahydropyrimidin-2-ylamine methanesulfonate"
"NC1=NC=CC(=N1)C(F)(F)F","2-amino-4-(trifluoromethyl)pyrimidine"
"OC=1N=C2N(C(C1)=O)CCC(N2)C(F)(F)F","2-hydroxy-8-trifluoromethyl-6,7,8,9-tetrahydropyrimido[1,2-a]pyrimidin-4-one"
"FC(C1N=C(NCC1)N)(F)F","4-trifluoromethyl-1,4,5,6-tetrahydropyrimidin-2-ylamine"
"ClC=1N=C2N(C(C1)=O)CCC(N2)C(F)(F)F","2-chloro-8-(trifluoromethyl)-6,7,8,9-tetrahydro-4h-pyrimido[1,2-a]pyrimidin-4-one"
"BrCCC1=C(N=CS1)C","5-(2-bromoethyl)-4-methylthiazole"
"CC=1N=CSC1C(C)O","4-methyl-5-thiazolylethanol"
"CC=1C=C(C=NC1)C(C)=O","1-(5-methylpyrid-3-yl)ethanone"
"Br.BrCC(=O)C=1C=NC=C(C1)C","2-bromo-1-(5-methylpyrid-3-yl)ethanone hydrobromide"
"CON(C(=O)C=1C(=NOC1C)C)C","n-methoxy-n-methyl-3,5-dimethylisoxazole-4-carboxamide"
"CC1=NOC(=C1C(=O)Cl)C","3,5-dimethylisoxazole-4-carbonyl chloride"
"CC1=NOC(=C1C(C)=O)C","1-(3,5-dimethylisoxazol-4-yl)ethanone"
"BrCC(=O)C=1C(=NOC1C)C","2-bromo-1-(3,5-dimethylisoxazol-4-yl)ethanone"
"ClC=1N=C2N(C(C1)=O)CC[C@H](N2CC(=O)C=2C(=NOC2C)C)C(F)(F)F","(8s)-2-chloro-9-[2-(3,5-dimethylisoxazol-4-yl)-2-oxoethyl]-8-trifluoromethyl-6,7,8,9-tetrahydropyrimido[1,2-a]pyrimidin-4-one"
"ClC=1N=C2N(C(C1)=O)CC[C@H](N2)C(F)(F)F","(8s)-2-chloro-8-trifluoromethyl-6,7,8,9-tetrahydropyrimido[1,2-a]pyrimidin-4-one"
"CC1=NOC(=C1C(CN1[C@@H](CCN2C1=NC(=CC2=O)N2[C@@H]1CO[C@H](C2)C1)C(F)(F)F)=O)C","(8s)-9-[2-(3,5-dimethylisoxazol-4-yl)-2-oxoethyl]-2-(1s,4s)-2-oxa-5-azabicyclo[2.2.1]hept-5-yl-8-trifluoromethyl-6,7,8,9-tetrahydropyrimido[1,2-a]pyrimidin-4-one"
"ClC=1N=C2N(C(C1)=O)CC[C@H](N2CC(C(C)C)=O)C(F)(F)F","(8s)-2-chloro-9-(3-methyl-2-oxobutyl)-8-trifluoromethyl-6,7,8,9-tetrahydropyrimido[1,2-a]pyrimidin-4-one"
"BrCC(C(C)C)=O","1-bromo-3-methylbutan-2-one"
"CC(C(CN1[C@@H](CCN2C1=NC(=CC2=O)N2[C@@H]1CO[C@H](C2)C1)C(F)(F)F)=O)C","(8s)-9-(3-methyl-2-oxobutyl)-2-(1s,4s)-2-oxa-5-azabicyclo[2.2.1]hept-5-yl-8-trifluoromethyl-6,7,8,9-tetrahydropyrimido[1,2-a]pyrimidin-4-one"
"ClC=1N=C2N(C(C1)=O)CC[C@H](N2CC(C=2C=NC=CC2)=O)C(F)(F)F","(8s)-2-chloro-9-(2-oxo-2-pyrid-3-ylethyl)-8-trifluoromethyl-6,7,8,9-tetrahydropyrimido[1,2-a]pyrimidin-4-one"
"Br.BrCC(=O)C=1C=NC=CC1","3-(bromoacetyl)pyridine hydrobromide"
"C[C@@]1(OCC(N1)C1=CC=CC=C1)C(F)(F)F","(r)-2-methyl-4-phenyl-2-trifluoromethyloxazolidine"
"C1=CC=C(C=C1)C(CO)N","(r)-phenylglycinol"
"FC(C(C)=O)(F)F","trifluoroacetone"
"NC[C@](C(F)(F)F)(C)N[C@@H](CO)C1=CC=CC=C1","(r)-2-((s)-1-aminomethyl-2,2,2-trifluoro-1-methylethylamino)-2-phenylethanol"
"FC([C@@](C#N)(C)N[C@@H](CO)C1=CC=CC=C1)(F)F","(s)-3,3,3-trifluoro-2-((r)-2-hydroxy-1-phenylethylamino)-2-methylpropionitrile"
"FC([C@](CN)(N)C)(F)F","(s)-3,3,3-trifluoro-2-methylpropane-1,2-diamine"
"Br.C[C@@]1(N=C(NC1)N)C(F)(F)F","(s)-4-methyl-4-trifluoromethyl-4,5-dihydro-1h-imidazol-2-ylamine hydrobromide"
"OC=1N=C2N(C(C1)=O)C[C@](N2)(C(F)(F)F)C","(s)-7-hydroxy-2-methyl-2-trifluoromethyl-2,3-dihydro-1h-imidazo[1,2-a]pyrimidin-5-one"
"ClC=1N=C2N(C(C1)=O)C[C@](N2)(C(F)(F)F)C","(s)-7-chloro-2-methyl-2-trifluoromethyl-2,3-dihydro-1h-imidazo[1,2-a]pyrimidin-5-one"
"CC=1N=CSC1CCO","2-(4-methylthiazol-5-yl)ethanol"
"CC1=NC=CC=C1C(C)=O","1-(2-methylpyrid-3-yl)ethanone"
"O.CN(C)C=O","h2o dmf"
"Br.BrCC(=O)C=1C(=NC=CC1)C","2-bromo-1-(2-methylpyrid-3-yl)ethanone hydrobromide"
"Br.BrCC(=O)C1=C(N=CS1)C","2-bromo-1-(4-methylthiazol-5-yl)ethanone hydrobromide"
"CC=1N=CSC1C(C)=O","1-(4-methylthiazol-5-yl)ethanone"
"ClC=1N=C2N(C(C1)=O)CC[C@H](N2CC(=O)C2=C(N=CS2)C)C(F)(F)F","(8s)-2-chloro-9-[2-(4-methylthiazol-5-yl)-2-oxoethyl]-8-trifluoromethyl-6,7,8,9-tetrahydropyrimido[1,2-a]pyrimidin-4-one"
"CC=1N=CSC1C(CN1[C@@H](CCN2C1=NC(=CC2=O)N2[C@@H]1CO[C@H](C2)C1)C(F)(F)F)=O","(8s)-9-[2-(4-methylthiazol-5-yl)-2-oxoethyl]-2-(1s,4s)-2-oxa-5-azabicyclo[2.2.1]hept-5-yl-8-trifluoromethyl-6,7,8,9-tetrahydropyrimido[1,2-a]pyrimidin-4-one"
"ClC=1N=C2N(C(C1)=O)CC[C@H](N2CC(C2CCOCC2)=O)C(F)(F)F","(8s)-2-chloro-9-[2-oxo-2-(tetrahydropyran-4-yl)ethyl]-8-trifluoromethyl-6,7,8,9-tetrahydropyrimido[1,2-a]pyrimidin-4-one"
"BrCC(=O)C1CCOCC1","2-bromo-1-(tetrahydropyran-4-yl)ethanone"
"CC1=C(C=NC=C1)C(C)=O","1-(4-methylpyrid-3-yl)ethanone"
"CCCCOC=C","n-butyl vinyl ether"
"C1(=CC=CC=C1)P(CCCP(C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1","1,3-bis(diphenylphosphino)propane"
"Br.BrCC(=O)C=1C=NC=CC1C","2-bromo-1-(4-methylpyrid-3-yl)ethanone hydrobromide"
"ClC=1N=C2N(C(C1)=O)CC[C@H](N2CC(=O)C=2C=NC=CC2C)C(F)(F)F","(8s)-2-chloro-9-[2-(4-methylpyrid-3-yl)-2-oxoethyl]-8-trifluoromethyl-6,7,8,9-tetrahydropyrimido[1,2-a]pyrimidin-4-one"
"CC1=C(C=NC=C1)C(CN1[C@@H](CCN2C1=NC(=CC2=O)N2[C@@H]1CO[C@H](C2)C1)C(F)(F)F)=O","(8s)-9-[2-(4-methylpyrid-3-yl)-2-oxoethyl]-2-(1s,4s)-2-oxa-5-azabicyclo[2.2.1]hept-5-yl-8-trifluoromethyl-6,7,8,9-tetrahydropyrimido[1,2-a]pyrimidin-4-one"
"CC(CO)(C)C1=CC=NC=C1","2-methyl-2-pyrid-4-ylpropan-1-ol"
"CC(C(=O)OCC)(C)C1=CC=NC=C1","ethyl 2-methyl-2-pyrid-4-ylpropionate"
"C1(=CC=CC=C1)S(=O)(=O)OCC(C)(C1=CC=NC=C1)C","2-methyl-2-pyrid-4-ylpropyl benzenesulfonate"
"OCCC1=CC=C(C=C1)NC(OC(C)(C)C)=O","tert-butyl [4-(2-hydroxyethyl)phenyl]carbamate"
"NC1=CC=C(C=C1)CCO","2-(4-aminophenyl)ethanol"
"BrCCC1=CC=C(C=C1)NC(OC(C)(C)C)=O","tert-butyl [4-(2-bromoethyl)phenyl]carbamate"
"ClC=1N=C2N(C(C1)=O)CC[C@H](N2CC(=O)C2=CC=1OCCNC1N=C2)C(F)(F)F","(8s)-2-chloro-9-[2-(3,4-dihydro-2h-pyrido[3,2-b][1,4]oxazin-7-yl)-2-oxoethyl]-8-trifluoromethyl-6,7,8,9-tetrahydropyrimido[1,2-a]pyrimidin-4-one"
"Br.BrCC(=O)C1=CC=2OCCNC2N=C1","2-bromo-1-(3,4-dihydro-2h-pyrido[3,2-b][1,4]oxazin-7-yl)ethanone hydrobromide"
"O1C2=C(NCC1)N=CC(=C2)C(CN2[C@@H](CCN1C2=NC(=CC1=O)N1[C@@H]2CO[C@H](C1)C2)C(F)(F)F)=O","(8s)-9-[2-(3,4-dihydro-2h-pyrido[3,2-b][1,4]oxazin-7-yl)-2-oxoethyl]-2-(1s,4s)-2-oxa-5-azabicyclo[2.2.1]hept-5-yl-8-trifluoromethyl-6,7,8,9-tetrahydropyrimido[1,2-a]pyrimidin-4-one"
"S1N=NC2=C1C=CC(=C2)C(CN2[C@@H](CCN1C2=NC(=CC1=O)Cl)C(F)(F)F)=O","(8s)-9-(2-benzo[1,2,3]thiadiazol-5-yl-2-oxoethyl)-2-chloro-8-trifluoromethyl-6,7,8,9-tetrahydropyrimido[1,2-a]pyrimidin-4-one"
"S1N=NC2=C1C=CC(=C2)C(CBr)=O","1-benzo[1,2,3]thiadiazol-5-yl-2-bromoethanone"
"S1N=NC2=C1C=CC(=C2)C(CN2[C@@H](CCN1C2=NC(=CC1=O)N1[C@@H]2CO[C@H](C1)C2)C(F)(F)F)=O","(8s)-9-(2-benzo[1,2,3]thiadiazol-5-yl-2-oxoethyl)-2-(1s,4s)-2-oxa-5-azabicyclo[2.2.1]hept-5-yl-8-trifluoromethyl-6,7,8,9-tetrahydropyrimido[1,2-a]pyrimidin-4-one"
"ClC=1N=C2N(C(C1)=O)CC[C@H](N2CC2=NN(C1=CC=CC=C21)C)C(F)(F)F","(8s)-2-chloro-9-(1-methyl-1h-indazol-3-ylmethyl)-8-trifluoromethyl-6,7,8,9-tetrahydropyrimido[1,2-a]pyrimidin-4-one"
"ClCC1=NN(C2=CC=CC=C12)C","3-chloromethyl-1-methyl-1h-indazole"
"CN1N=C(C2=CC=CC=C12)CN1[C@@H](CCN2C1=NC(=CC2=O)N2[C@@H]1CO[C@H](C2)C1)C(F)(F)F","(8s)-9-(1-methyl-1h-indazol-3-ylmethyl)-2-(1s,4s)-2-oxa-5-azabicyclo[2.2.1]hept-5-yl-8-trifluoromethyl-6,7,8,9-tetrahydropyrimido[1,2-a]pyrimidin-4-one"
"BrC=1C=NC(=NC1)OCC1CC1","5-bromo-2-cyclopropylmethoxypyrimidine"
"C1(CC1)COC1=NC=C(C=N1)C(=C)OCC","2-cyclopropylmethoxy-5-(1-ethoxyvinyl)pyrimidine"
"BrCC(=O)C=1C=NC(=NC1)OCC1CC1","2-bromo-1-(2-cyclopropylmethoxypyrimidin-5-yl)ethanone"
"ClC=1N=C2N(C(C1)=O)CC[C@H](N2CC(=O)C=2C=NC(=NC2)OCC2CC2)C(F)(F)F","(8s)-2-chloro-9-[2-(2-cyclopropylmethoxypyrimidin-5-yl)-2-oxoethyl]-8-trifluoromethyl-6,7,8,9-tetrahydropyrimido[1,2-a]pyrimidin-4-one"
"C1(CC1)COC1=NC=C(C=N1)C(CN1[C@@H](CCN2C1=NC(=CC2=O)N2[C@@H]1CO[C@H](C2)C1)C(F)(F)F)=O","(8s)-9-[2-(2-cyclopropylmethoxypyrimidin-5-yl)-2-oxoethyl]-2-(1s,4s)-2-oxa-5-azabicyclo[2.2.1]hept-5-yl-8-trifluoromethyl-6,7,8,9-tetrahydropyrimido[1,2-a]pyrimidin-4-one"
"CN1N=CC=C1C(=O)Cl","2-methyl-2h-pyrazole-3-carbonyl chloride"
"CN1N=CC=C1C(=O)O","2-methyl-2h-pyrazole-3-carboxylic acid"
"CN1N=CC=C1C(CN1[C@@H](CCN2C1=NC(=CC2=O)N2[C@@H]1CO[C@H](C2)C1)C(F)(F)F)=O","(8s)-9-[2-(2-methyl-2h-pyrazol-3-yl)-2-oxoethyl]-2-(1s,4s)-2-oxa-5-azabicyclo[2.2.1]hept-5-yl-8-trifluoromethyl-6,7,8,9-tetrahydropyrimido[1,2-a]pyrimidin-4-one"
"ClC=1N=C2N(C(C1)=O)CC[C@H](N2CC(=O)C=2N(N=CC2)C)C(F)(F)F","(8s)-2-chloro-9-[2-(2-methyl-2h-pyrazol-3-yl)-2-oxoethyl]-8-trifluoromethyl-6,7,8,9-tetrahydropyrimido[1,2-a]pyrimidin-4-one"
"NC1=CC=C(C=N1)C(C)=O","1-(6-aminopyrid-3-yl)ethanone"
"C12CN(CC(CC1)O2)C=2N=C1N(C(C2)=O)CC[C@H](N1)C(F)(F)F","(8s)-2-(8-oxa-3-azabicyclo[3.2.1]oct-3-yl)-8-trifluoromethyl-6,7,8,9-tetrahydropyrimido[1,2-a]pyrimidin-4-one"
"C12CNCC(CC1)O2","8-oxa-3-azabicyclo[3.2.1]octane"
"C12CN(CC(CC1)O2)C=2N=C1N(C(C2)=O)CC[C@H](N1CCCC1=CC=CC=C1)C(F)(F)F","(8s)-2-(8-oxa-3-azabicyclo[3.2.1]oct-3-yl)-9-(3-phenylpropyl)-8-trifluoromethyl-6,7,8,9-tetrahydropyrimido[1,2-a]pyrimidin-4-one"
"BrCCCC1=CC=CC=C1","(3-bromopropyl)benzene"
"C12CN(CC(CC1)O2)C=2N=C1N(C(C2)=O)CC[C@H](N1CC(C1=CC=NC=C1)=O)C(F)(F)F","(8s)-2-(8-oxa-3-azabicyclo[3.2.1]oct-3-yl)-9-(2-oxo-2-pyrid-4-ylethyl)-8-trifluoromethyl-6,7,8,9-tetrahydropyrimido[1,2-a]pyrimidin-4-one"
"BrCC(=O)C1=CC=NC=C1","2-bromo-1-pyrid-4-ylethanone"
"O[C@H](CN1[C@@H](CCN2C1=NC(=CC2=O)N2CC1CCC(C2)O1)C(F)(F)F)C1=CC=CC=C1","(8s)-9-((s)-2-hydroxy-2-phenylethyl)-2-(8-oxa-3-azabicyclo[3.2.1]oct-3-yl)-8-trifluoromethyl-6,7,8,9-tetrahydropyrimido[1,2-a]pyrimidin-4-one"
"ClC[C@@H](O)C1=CC=CC=C1","(s)-2-chloro-1-phenylethanol"
"CN(C1=CC=C(C=N1)C(C)=O)C","1-(6-dimethylaminopyrid-3-yl)ethanone"
"ClC=1N=C2N(C(C1)=O)CC[C@H](N2CC(C(C)(C)C)=O)C(F)(F)F","(8s)-2-chloro-9-(3,3-dimethyl-2-oxobutyl)-8-trifluoromethyl-6,7,8,9-tetrahydropyrimido[1,2-a]pyrimidin-4-one"
"BrCC(C(C)(C)C)=O","1-bromopinacolone"
"CC(C(CN1[C@@H](CCN2C1=NC(=CC2=O)N2[C@@H]1CO[C@H](C2)C1)C(F)(F)F)=O)(C)C","(8s)-9-(3,3-dimethyl-2-oxobutyl)-2-(1s,4s)-2-oxa-5-azabicyclo[2.2.1]hept-5-yl-8-trifluoromethyl-6,7,8,9-tetrahydropyrimido[1,2-a]pyrimidin-4-one"
"ClC=1N=C2N(C(C1)=O)CC[C@H](N2CC(C2=CC=NC=C2)=O)C(F)(F)F","(8s)-2-chloro-9-(2-oxo-2-pyrid-4-ylethyl)-8-trifluoromethyl-6,7,8,9-tetrahydropyrimido[1,2-a]pyrimidin-4-one"
"Br.BrCC(=O)C1=CC=NC=C1","2-bromo-1-pyrid-4-ylethanone hydrobromide"
"Br.BrCC(=O)C=1C=NC(=CC1)C","2-bromo-1-(6-methylpyrid-3-yl)ethanone hydrobromide"
"CC1=CC=C(C=N1)C(C)=O","1-(6-methylpyrid-3-yl)ethanone"
"ClC=1N=C2N(C(C1)=O)CC[C@H](N2CC(=O)C=2C=NC(=CC2)C)C(F)(F)F","(8s)-2-chloro-9-[2-(6-methylpyrid-3-yl)-2-oxoethyl]-8-trifluoromethyl-6,7,8,9-tetrahydropyrimido[1,2-a]pyrimidin-4-one"
"CC1=CC=C(C=N1)C(CN1[C@@H](CCN2C1=NC(=CC2=O)N2[C@@H]1CO[C@H](C2)C1)C(F)(F)F)=O","(8s)-9-[2-(6-methyl pyrid-3-yl)-2-oxoethyl]-2-(1s,4s)-2-oxa-5-azabicyclo[2.2.1]hept-5-yl-8-trifluoromethyl-6,7,8,9-tetrahydropyrimido[1,2-a]pyrimidin-4-one"
"ClC=1N=C2N(C(C1)=O)C[C@](N2CC(=O)C=2C=NC(=CC2)C)(C(F)(F)F)C","(s)-7-chloro-2-methyl-1-[2-(6-methylpyrid-3-yl)-2-oxoethyl]-2-trifluoromethyl-2,3-dihydro-1h-imidazo[1,2-a]pyrimidin-5-one"
"C1(=CC=C(C=C1)S(=O)(=O)OCCC=1C=NC=CC1)C","2-pyrid-3-ylethyl toluene-4-sulfonate"
"N1=CC(=CC=C1)CCO","2-pyrid-3-ylethanol"
"COC1=CC=C(C=N1)C(C)=O","1-(6-methoxypyrid-3-yl)ethanone"
"Br.BrCC(=O)C=1C=NC(=CC1)OC","2-bromo-1-(6-methoxypyrid-3-yl)ethanone hydrobromide"
"FCCOC1=CC=C(C=N1)C(C)=O","1-[6-(2-fluoroethoxy)pyrid-3-yl]ethanone"
"Br.BrCC(=O)C=1C=NC(=CC1)OCCF","2-bromo-1-[6-(2-fluoroethoxy)pyrid-3-yl]ethanone hydrobromide"
"FC1=CC(=C(C=C1)[C@@H](CN1[C@@H](CCN2C1=NC(=CC2=O)N2CC1CCC(C2)O1)C(F)(F)F)O)OC","(8s)-9-[(s)-2-(4-fluoro-2-methoxyphenyl)-2-hydroxyethyl]-2-(8-oxa-3-azabicyclo[3.2.1]oct-3-yl)-8-trifluoromethyl-6,7,8,9-tetrahydropyrimido[1,2-a]pyrimidin-4-one"
"ClC[C@@H](O)C1=C(C=C(C=C1)F)OC","(s)-2-chloro-1-(4-fluoro-2-methoxyphenyl)ethanol"
"C(C1=CC=CC=C1)OC1=CC=C(C=C1)CCN1[C@@](CN2C1=NC(=CC2=O)Cl)(C(F)(F)F)C","(s)-1-[2-(4-benzyloxyphenyl)ethyl]-7-chloro-2-methyl-2-trifluoromethyl-2,3-dihydro-1h-imidazo[1,2-a]pyrimidin-5-one"
"C(C1=CC=CC=C1)OC1=CC=C(C=C1)CCBr","1-benzyloxy-4-(2-bromoethyl)benzene"
"C(C1=CC=CC=C1)OC1=CC=C(C=C1)CCN1[C@@](CN2C1=NC(=CC2=O)N2CC1CCC(C2)O1)(C(F)(F)F)C","(s)-1-[2-(4-benzyloxyphenyl)ethyl]-2-methyl-7-(8-oxa-3-azabicyclo[3.2.1]oct-3-yl)-2-trifluoromethyl-2,3-dihydro-1h-imidazo[1,2-a]pyrimidin-5-one"
"Cl.C12CNCC(CC1)O2","8-oxa-3-azabicyclo[3.2.1]octane hydrochloride"
"OC1=CC=C(C=C1)CCN1[C@@](CN2C1=NC(=CC2=O)N2CC1CCC(C2)O1)(C(F)(F)F)C","(s)-1-[2-(4-hydroxyphenyl)ethyl]-2-methyl-7-(8-oxa-3-azabicyclo[3.2.1]oct-3-yl)-2-trifluoromethyl-2,3-dihydro-1h-imidazo[1,2-a]pyrimidin-5-one"
"CN(CCOC1=CC=C(C=C1)CCN1[C@@](CN2C1=NC(=CC2=O)N2CC1CCC(C2)O1)(C(F)(F)F)C)C","(s)-1-{2-[4-(2-dimethylaminoethoxy)phenyl]ethyl}-2-methyl-7-(8-oxa-3-azabicyclo[3.2.1]oct-3-yl)-2-trifluoromethyl-2,3-dihydro-1h-imidazo[1,2-a]pyrimidin-5-one"
"CN(C(COC1=CC=C(C=C1)CCN1[C@@](CN2C1=NC(=CC2=O)N2CC1CCC(C2)O1)(C(F)(F)F)C)=O)C","n, n-dimethyl-2-(4-{2-[(s)-2-methyl-7-(8-oxa-3-azabicyclo[3.2.1]oct-3-yl)-5-oxo-2-trifluoromethyl-2,3-dihydro-5h-imidazo[1,2-a]pyrimidin-1-yl]ethyl}phenoxy)acetamide"
"ClCC(=O)N(C)C","2-chloro-n,n-dimethylacetamide"
"ClC=1N=C2N(C(C1)=O)CC[C@H](N2CC(C2=NC=CC=C2)=O)C(F)(F)F","(8s)-2-chloro-9-(2-oxo-2-pyrid-2-ylethyl)-8-trifluoromethyl-6,7,8,9-tetrahydropyrimido[1,2-a]pyrimidin-4-one"
"OCCNC1=CC=C(C=N1)C(CN1[C@@H](CCN2C1=NC(=CC2=O)N2[C@@H]1CO[C@H](C2)C1)C(F)(F)F)=O","(8s)-9-{2-[6-(2-hydroxyethylamino)pyrid-3-yl]-2-oxoethyl}-2-(1s,4s)-2-oxa-5-azabicyclo[2.2.1]hept-5-yl-8-trifluoromethyl-6,7,8,9-tetrahydropyrimido[1,2-a]pyrimidin-4-one"
"ClC1=CC=C(C=N1)C(CN1[C@@H](CCN2C1=NC(=CC2=O)N2[C@@H]1CO[C@H](C2)C1)C(F)(F)F)=O","(8s)-9-[2-(6-chloropyrid-3-yl)-2-oxoethyl]-2-(1s,4s)-2-oxa-5-azabicyclo[2.2.1]hept-5-yl-8-trifluoromethyl-6,7,8,9-tetrahydropyrimido[1,2-a]pyrimidin-4-one"
"CNC1=CC=C(C=N1)C(C)=O","1-(6-methylaminopyrid-3-yl)ethanone"
"BrCC(=O)C=1C=NC(=CC1)NC","2-bromo-1-(6-methylaminopyrid-3-yl)ethanone"
"N1=CC=CC2=C(C=CC=C12)CO","quinolin-5-ylmethanol"
"N1=CC=CC=2C(=CC=CC12)C(=O)OC","methyl quinoline-5-carboxylate"
"Cl.ClCC1=C2C=CC=NC2=CC=C1","5-chloromethylquinoline hydrochloride"
"C(CCC)OC(=C)C=1C=CC(=NC1)OC(F)F","5-(1-butoxyvinyl)-2-difluoromethoxypyridine"
"BrC=1C=CC(=NC1)OC(F)F","5-bromo-2-difluoromethoxypyridine"
"BrCC(=O)C=1C=NC(=CC1)OC(F)F","2-bromo-1-(6-difluoromethoxypyrid-3-yl)ethanone"
"C(C)(=O)O[C@H]1C(O[C@@H]([C@H]([C@@H]1OC(C)=O)OC(C)=O)COC(C)=O)OC1=CC=C(C=O)C=C1","4-(2,3,4,6-tetra-o-acetyl-d-glucopyranosyloxy)benzaldehyde"
"ClC(C(O[C@@H]1[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](O1)COC(C)=O)=N)(Cl)Cl","2,3,4,6-tetra-o-acetyl-α-d-galactopyranosyl 2,2,2-trichloroacetimidate"
"C(C)(=O)O[C@H]1C(O[C@@H]([C@H]([C@@H]1OC(C)=O)OC(C)=O)COC(C)=O)OC1OC(OC1)\C=C\C1=CC=CC=C1","4-(2,3,4,6-tetra-o-acetyl-d-glucopyranosyloxy)-(e)-2-styryl-1,3-dioxolane"
"[Br-].C1(=CC=CC=C1)[P+](CC1OCCO1)(C1=CC=CC=C1)C1=CC=CC=C1","triphenyl-1,3-dioxolan-2-ylmethylphosphonium bromide"
"BrCC1=NC(=C(N=C1C)C)C","2-bromomethyl-3,5,6-trimethyl pyrazine"
"CC1=C(N=C(C(=N1)C)C)C","tetramethylpyrazine"
"C(C1=CN=CC=C1)(=O)OC1=CC=CC=C1","phenyl nicotinate"
"C(C1=CN=CC=C1)(=O)Cl","nicotinic chloride"
"CC(=O)CC(=O)CC(=O)O","triacetate"
"C/C(=N\[Si](C)(C)C)/O[Si](C)(C)C","n,o-bis(trimethylsilyl)acetamide"
"N1C(=O)NC(=O)C=C1","uracil"
"[Si](C)(C)(C)OS(=O)(=O)C(F)(F)F","tmsotf"
"NC=1C2=C(N=CN1)N(C=C2C#C)[C@H]2[C@H](O)[C@H](O)[C@H](O2)CO","4-amino-5-ethynyl-7-(β-d-ribofuranosyl)-7h-pyrrolo[2,3-d]pyrimidine"
"NC=1C2=C(N=CN1)N(C=C2C#C[Si](C)(C)C)[C@H]2[C@H](O)[C@H](O)[C@H](O2)CO","4-amino-7-(β-d-ribofuranosyl)-5-[(trimethylsilyl)ethynyl]-7h-pyrrolo[2,3-d]pyrimidine"
"NC=1C2=C(N=CN1)N(C=C2C=2N=NNC2)[C@H]2[C@H](O)[C@H](O)[C@H](O2)CO","4-amino-7-(β-d-ribofuranosyl)-5-(1h-1,2,3-triazol-4-yl)-7h-pyrrolo[2,3-d]pyrimidine"
"NC=1C2=C(N=CN1)N(C=C2C=2SC=CN2)[C@H]2[C@H](O[Si](C)(C)C(C)(C)C)[C@H](O[Si](C)(C)C(C)(C)C)[C@H](O2)CO[Si](C)(C)C(C)(C)C","4-amino-5-(thiazol-2-yl)-7-[2,3,5-tris-o-(tert-butyldimethylsilyl)-β-d-ribofuranosyl]-7h-pyrrolo[2,3-d]pyrimidine"
"NC=1C2=C(N=CN1)N(C=C2I)[C@H]2[C@H](O[Si](C)(C)C(C)(C)C)[C@H](O[Si](C)(C)C(C)(C)C)[C@H](O2)CO[Si](C)(C)C(C)(C)C","4-amino-5-iodo-7-[2,3,5-tris-o-(tert-butyldimethylsilyl)-β-d-ribofuranosyl]-7h-pyrrolo[2,3-d]pyrimidine"
"NC=1C2=C(N=CN1)N(C=C2C=2N=CNC2)[C@H]2[C@H](O)[C@H](O)[C@H](O2)CO","4-amino-5-(1h-imidazol-4-yl)-7-(β-d-ribofuranosyl)-7h-pyrrolo[2,3-d]pyrimidine"
"IC=1N=CN(C1)C(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1","4-iodo-1-trityl-1h-imidazole"
"C(C1=CC=CC=C1)(C1=CC=CC=C1)(C1=CC=CC=C1)N1C=NC=C1","n-tritylimidazole"
"NC=1C2=C(N=CN1)N(C=C2C=2NC=CN2)[C@H]2[C@H](O)[C@H](O)[C@H](O2)CO","4-amino-5-(1h-imidazol-2-yl)-7-(β-d-ribofuranosyl)-7h-pyrrolo[2,3-d]pyrimidine"
"CN(S(=O)(=O)N1C=NC=C1)C","1-(n,n-dimethylsulfamoyl)-1h-imidazole"
"ClC=1C2=C(N=CN1)N(C=C2I)[C@H]2[C@](OC(C1=CC=CC=C1)=O)([C@H](OC(C1=CC=CC=C1)=O)[C@H](O2)COC(C2=CC=CC=C2)=O)C","4-chloro-5-iodo-7-(2-c-methyl-2,3,5-tri-o-benzoyl-β-d-ribofuranosyl)-7h-pyrrolo[2,3-d]pyrimidine"
"ClC=1C2=C(N=CN1)NC=C2I","4-chloro-5-iodo-7h-pyrrolo[2,3-d]pyrimidine"
"C[C@@]1([C@H](OC(C2=CC=CC=C2)=O)O[C@@H]([C@H]1OC(C1=CC=CC=C1)=O)COC(C1=CC=CC=C1)=O)OC(C1=CC=CC=C1)=O","2-c-methyl-1,2,3,5-tetra-o-benzoyl-β-d-ribofuranose"
"NC=1C2=C(N=CN1)N(C=C2I)[C@H]2[C@](O)([C@H](O)[C@H](O2)CO)C","4-amino-5-iodo-7-(2-c-methyl-β-d-ribofuranosyl)-7h-pyrrolo[2,3-d]pyrimidine"
